precinct_key,district_num,area_weight
ST. LOUIS - 0CC019,2,1.000000
ST. LOUIS - CON032,2,1.000000
ST. LOUIS - CON050,2,1.000000
ST. LOUIS - CON018,2,1.000000
ST. LOUIS - CON017,2,1.000000
ST. LOUIS - GRA033,2,1.000000
ST. LOUIS - GRA042,2,1.000000
ST. LOUIS - CON044,2,1.000000
ST. LOUIS - CON011,2,1.000000
ST. LOUIS - CON014,2,1.000000
ST. LOUIS - CON024,2,1.000000
ST. LOUIS - CON015,2,1.000000
ST. LOUIS - CON046,2,1.000000
ST. LOUIS - CON049,2,1.000000
ST. LOUIS - CON002,2,1.000000
ST. LOUIS - CON005,2,1.000000
ST. LOUIS - CON035,2,1.000000
ST. LOUIS - 0CC014,2,1.000000
ST. LOUIS - 0CC016,2,1.000000
ST. LOUIS - 0CC003,1,1.000000
ST. LOUIS - 0CC031,1,1.000000
ST. LOUIS - 0CC036,2,1.000000
ST. LOUIS - 0CC208,1,1.000000
ST. LOUIS - FER043,1,1.000000
ST. LOUIS - FER011,1,1.000000
ST. LOUIS - FER004,1,1.000000
ST. LOUIS - FER023,1,1.000000
ST. LOUIS - FER018,1,1.000000
ST. LOUIS - FER040,1,1.000000
ST. LOUIS - FER030,1,1.000000
ST. LOUIS - FLO012,1,1.000000
ST. LOUIS - FLO031,1,1.000000
ST. LOUIS - FLO029,1,1.000000
ST. LOUIS - FLO021,1,1.000000
ST. LOUIS - GRA007,2,1.000000
ST. LOUIS - GRA006,2,1.000000
ST. LOUIS - GRA036,2,1.000000
ST. LOUIS - MHT056,2,1.000000
ST. LOUIS - 0MR045,2,1.000000
ST. LOUIS - 0MR002,2,1.000000
ST. LOUIS - 0CC025,2,1.000000
ST. LOUIS - NOR021,1,1.000000
ST. LOUIS - NOR055,1,1.000000
ST. LOUIS - NOR019,1,1.000000
ST. LOUIS - NOR040,1,1.000000
ST. LOUIS - NOR009,1,1.000000
ST. LOUIS - NOR007,1,1.000000
ST. LOUIS - NOR001,1,1.000000
ST. LOUIS - 0NW039,1,1.000000
ST. LOUIS - 0NW007,1,1.000000
ST. LOUIS - 0NW004,1,1.000000
ST. LOUIS - 0NW041,1,1.000000
ST. LOUIS - 0NW202,1,1.000000
ST. LOUIS - NRW048,1,1.000000
ST. LOUIS - NRW043,1,1.000000
ST. LOUIS - 0MR028,2,1.000000
ST. LOUIS - MER005,2,1.000000
ST. LOUIS - 0MR052,2,1.000000
ST. LOUIS - 0CC046,1,1.000000
ST. LOUIS - MID049,1,1.000000
ST. LOUIS - 0NW226,1,1.000000
ST. LOUIS - CON003,2,1.000000
ST. LOUIS - TSF021,2,1.000000
ST. LOUIS - TSF014,2,1.000000
ST. LOUIS - CON001,2,1.000000
ST. LOUIS - TSF023,2,1.000000
ST. LOUIS - TSF022,2,1.000000
ST. LOUIS - GRA031,2,1.000000
ST. LOUIS - TSF015,2,1.000000
ST. LOUIS - CON206,2,1.000000
ST. LOUIS - 0AP216,1,1.000000
ST. LOUIS - 0AP217,1,1.000000
ST. LOUIS - 0AP020,1,1.000000
ST. LOUIS - MID027,1,1.000000
ST. LOUIS - MID042,1,1.000000
ST. LOUIS - BON003,2,1.000000
ST. LOUIS - BON202,2,1.000000
ST. LOUIS - BON203,2,1.000000
ST. LOUIS - 0AP007,1,1.000000
ST. LOUIS - 0AP035,1,1.000000
ST. LOUIS - 0AP022,1,1.000000
ST. LOUIS - 0AP030,1,1.000000
ST. LOUIS - 0AP232,1,1.000000
ST. LOUIS - 0AP043,1,1.000000
ST. LOUIS - FLO030,1,1.000000
ST. LOUIS - 0AP230,1,1.000000
ST. LOUIS - 0AP215,1,1.000000
ST. LOUIS - 0AP037,1,1.000000
ST. LOUIS - BON033,2,1.000000
ST. LOUIS - CLA015,2,1.000000
ST. LOUIS - BON012,2,1.000000
ST. LOUIS - BON029,2,1.000000
ST. LOUIS - BON015,2,1.000000
ST. LOUIS - BON006,2,1.000000
ST. LOUIS - BON013,2,1.000000
ST. LOUIS - BON036,2,1.000000
ST. LOUIS - BON002,2,1.000000
ST. LOUIS - BON004,2,1.000000
ST. LOUIS - BON025,2,1.000000
ST. LOUIS - 0SF001,1,1.000000
ST. LOUIS - 0SF022,1,1.000000
ST. LOUIS - 0SF030,1,1.000000
ST. LOUIS - 0SF004,1,1.000000
ST. LOUIS - 0SF035,1,1.000000
ST. LOUIS - NRW042,1,1.000000
ST. LOUIS - MHT216,2,1.000000
ST. LOUIS - MHT037,2,1.000000
ST. LOUIS - 0NW049,1,1.000000
ST. LOUIS - MHT214,2,1.000000
ST. LOUIS - MHT041,2,1.000000
ST. LOUIS - MHT044,2,1.000000
ST. LOUIS - MER034,2,1.000000
ST. LOUIS - QUE213,2,1.000000
ST. LOUIS - MER011,2,1.000000
ST. LOUIS - MER015,2,1.000000
ST. LOUIS - NOR032,1,1.000000
ST. LOUIS - MID055,1,1.000000
ST. LOUIS - NOR031,1,1.000000
ST. LOUIS - MER009,2,1.000000
ST. LOUIS - JEF011,2,1.000000
ST. LOUIS - MHT018,1,1.000000
ST. LOUIS - NOR052,1,1.000000
ST. LOUIS - NOR028,1,1.000000
ST. LOUIS - MID007,1,1.000000
ST. LOUIS - NOR047,1,1.000000
ST. LOUIS - NOR043,1,1.000000
ST. LOUIS - 0MR210,2,1.000000
ST. LOUIS - 0MR039,2,1.000000
ST. LOUIS - 0CC020,2,1.000000
ST. LOUIS - NOR045,1,1.000000
ST. LOUIS - JEF200,2,1.000000
ST. LOUIS - BON034,2,1.000000
ST. LOUIS - BON207,2,1.000000
ST. LOUIS - 0MR011,2,1.000000
ST. LOUIS - BON206,2,1.000000
ST. LOUIS - BON205,2,1.000000
ST. LOUIS - GRA002,2,1.000000
ST. LOUIS - 0NW043,1,1.000000
ST. LOUIS - SPL025,1,1.000000
ST. LOUIS - SPL016,1,1.000000
ST. LOUIS - SPL201,1,1.000000
ST. LOUIS - 0WH044,2,1.000000
ST. LOUIS - LAF044,2,1.000000
ST. LOUIS - CHE025,2,1.000000
ST. LOUIS - CHE004,2,1.000000
ST. LOUIS - MHT016,2,1.000000
ST. LOUIS - CON008,2,1.000000
ST. LOUIS - MID017,1,1.000000
ST. LOUIS - 0CC001,2,1.000000
ST. LOUIS - 0CC007,1,1.000000
ST. LOUIS - FLO015,1,1.000000
ST. LOUIS - BON017,2,1.000000
ST. LOUIS - JEF008,2,1.000000
ST. LOUIS - LAF036,2,1.000000
ST. LOUIS - OAK012,2,1.000000
ST. LOUIS - LEM033,2,1.000000
ST. LOUIS - LEM204,2,1.000000
ST. LOUIS - LEM018,2,1.000000
ST. LOUIS - 0LC007,1,1.000000
ST. LOUIS - 0LC032,1,1.000000
ST. LOUIS - 0LC008,1,1.000000
ST. LOUIS - 0LC200,1,1.000000
ST. LOUIS - MHT022,2,1.000000
ST. LOUIS - MHT048,1,1.000000
ST. LOUIS - MID011,1,1.000000
ST. LOUIS - NRW003,1,1.000000
ST. LOUIS - QUE200,2,1.000000
ST. LOUIS - 0WH035,2,1.000000
ST. LOUIS - 0WH046,2,1.000000
ST. LOUIS - 0WH032,2,1.000000
ST. LOUIS - 0WH022,2,1.000000
ST. LOUIS - GRA023,2,1.000000
ST. LOUIS - 0AP202,1,1.000000
ST. LOUIS - CHE032,2,1.000000
ST. LOUIS - HAD019,2,1.000000
ST. LOUIS - CHE038,2,1.000000
ST. LOUIS - HAD035,1,1.000000
ST. LOUIS - GRA035,2,1.000000
ST. LOUIS - MER002,2,1.000000
ST. LOUIS - QUE027,2,1.000000
ST. LOUIS - 0SF005,1,1.000000
ST. LOUIS - QUE048,2,1.000000
ST. LOUIS - 0MR213,2,1.000000
ST. LOUIS - 0LC018,1,1.000000
ST. LOUIS - CON048,2,1.000000
ST. LOUIS - LAF007,2,1.000000
ST. LOUIS - MER044,2,1.000000
ST. LOUIS - 0NW227,1,1.000000
ST. LOUIS - CHE215,2,1.000000
ST. LOUIS - 0AP034,1,1.000000
ST. LOUIS - 0AP036,1,1.000000
ST. LOUIS - 0AP010,1,1.000000
ST. LOUIS - 0AP001,1,1.000000
ST. LOUIS - 0AP021,1,1.000000
ST. LOUIS - 0AP014,1,1.000000
ST. LOUIS - 0AP045,1,1.000000
ST. LOUIS - 0AP032,1,1.000000
ST. LOUIS - 0AP050,1,1.000000
ST. LOUIS - 0AP203,1,1.000000
ST. LOUIS - 0AP012,1,1.000000
ST. LOUIS - 0AP041,1,1.000000
ST. LOUIS - 0AP046,1,1.000000
ST. LOUIS - 0AP040,1,1.000000
ST. LOUIS - 0AP237,1,1.000000
ST. LOUIS - 0AP038,1,1.000000
ST. LOUIS - 0AP003,1,1.000000
ST. LOUIS - 0AP027,1,1.000000
ST. LOUIS - 0AP018,1,1.000000
ST. LOUIS - 0AP005,1,1.000000
ST. LOUIS - 0AP009,1,1.000000
ST. LOUIS - NRW006,1,1.000000
ST. LOUIS - 0AP015,1,1.000000
ST. LOUIS - NOR202,1,1.000000
ST. LOUIS - NOR222,1,1.000000
ST. LOUIS - 0NW019,1,1.000000
ST. LOUIS - 0NW005,1,1.000000
ST. LOUIS - 0NW038,2,1.000000
ST. LOUIS - NRW200,1,1.000000
ST. LOUIS - NRW010,1,1.000000
ST. LOUIS - FER039,1,1.000000
ST. LOUIS - NRW034,1,1.000000
ST. LOUIS - NRW004,1,1.000000
ST. LOUIS - QUE202,2,1.000000
ST. LOUIS - QUE016,2,1.000000
ST. LOUIS - QUE012,2,1.000000
ST. LOUIS - QUE049,2,1.000000
ST. LOUIS - 0WH041,2,1.000000
ST. LOUIS - 0MR027,2,1.000000
ST. LOUIS - QUE007,2,1.000000
ST. LOUIS - QUE002,2,1.000000
ST. LOUIS - NRW011,1,1.000000
ST. LOUIS - NRW044,1,1.000000
ST. LOUIS - BON026,2,1.000000
ST. LOUIS - CHE037,2,1.000000
ST. LOUIS - CHE015,2,1.000000
ST. LOUIS - 0NW021,1,1.000000
ST. LOUIS - 0NW213,1,1.000000
ST. LOUIS - SPL028,1,1.000000
ST. LOUIS - SPL014,1,1.000000
ST. LOUIS - CHE003,2,1.000000
ST. LOUIS - CHE022,2,1.000000
ST. LOUIS - CHE012,2,1.000000
ST. LOUIS - CLA035,1,0.928889
ST. LOUIS - CLA035,2,0.071111
ST. LOUIS - CLA021,1,1.000000
ST. LOUIS - CON043,2,1.000000
ST. LOUIS - BON010,2,1.000000
ST. LOUIS - CHE007,2,1.000000
ST. LOUIS - CHE006,2,1.000000
ST. LOUIS - CHE005,2,1.000000
ST. LOUIS - CON010,2,1.000000
ST. LOUIS - GRA046,2,1.000000
ST. LOUIS - FLO016,1,1.000000
ST. LOUIS - GRA022,2,1.000000
ST. LOUIS - GRA016,2,1.000000
ST. LOUIS - JEF013,1,1.000000
ST. LOUIS - LAF038,2,1.000000
ST. LOUIS - LAF043,2,1.000000
ST. LOUIS - LAF005,2,1.000000
ST. LOUIS - LAF027,2,1.000000
ST. LOUIS - LEM031,2,1.000000
ST. LOUIS - LEM016,2,1.000000
ST. LOUIS - LEM015,2,1.000000
ST. LOUIS - LEM011,2,1.000000
ST. LOUIS - 0LC004,1,1.000000
ST. LOUIS - 0LC028,1,1.000000
ST. LOUIS - 0LC003,1,1.000000
ST. LOUIS - 0LC001,1,1.000000
ST. LOUIS - MHT036,2,1.000000
ST. LOUIS - MHT020,2,1.000000
ST. LOUIS - MID012,1,1.000000
ST. LOUIS - NOR023,1,1.000000
ST. LOUIS - MID033,1,1.000000
ST. LOUIS - NOR050,1,1.000000
ST. LOUIS - 0NW042,1,1.000000
ST. LOUIS - QUE204,2,1.000000
ST. LOUIS - QUE030,2,1.000000
ST. LOUIS - BON020,2,1.000000
ST. LOUIS - TSF010,2,1.000000
ST. LOUIS - TSF025,2,1.000000
ST. LOUIS - TSF027,2,1.000000
ST. LOUIS - TSF024,2,1.000000
ST. LOUIS - TSF026,2,1.000000
ST. LOUIS - TSF006,2,1.000000
ST. LOUIS - LEM003,2,1.000000
ST. LOUIS - TSF012,2,1.000000
ST. LOUIS - UNV041,1,1.000000
ST. LOUIS - UNV027,1,1.000000
ST. LOUIS - UNV038,1,1.000000
ST. LOUIS - UNV040,1,1.000000
ST. LOUIS - UNV033,1,1.000000
ST. LOUIS - UNV023,1,1.000000
ST. LOUIS - CLA041,1,1.000000
ST. LOUIS - CLA008,1,1.000000
ST. LOUIS - 0CC024,1,1.000000
ST. LOUIS - 0CC034,2,1.000000
ST. LOUIS - CON007,2,1.000000
ST. LOUIS - 0CC018,1,1.000000
ST. LOUIS - 0CC037,1,1.000000
ST. LOUIS - FLO022,1,1.000000
ST. LOUIS - FLO002,1,1.000000
ST. LOUIS - HAD005,1,1.000000
ST. LOUIS - JEF028,2,1.000000
ST. LOUIS - JEF026,1,1.000000
ST. LOUIS - LAF023,2,1.000000
ST. LOUIS - LAF020,2,1.000000
ST. LOUIS - 0LC009,1,1.000000
ST. LOUIS - 0LC204,1,1.000000
ST. LOUIS - CHE047,2,1.000000
ST. LOUIS - CHE053,2,1.000000
ST. LOUIS - CON020,2,1.000000
ST. LOUIS - MID044,1,1.000000
ST. LOUIS - 0CC032,2,1.000000
ST. LOUIS - 0CC013,1,1.000000
ST. LOUIS - FER020,1,1.000000
ST. LOUIS - FER035,1,1.000000
ST. LOUIS - FER021,1,1.000000
ST. LOUIS - FLO205,1,1.000000
ST. LOUIS - FLO013,1,1.000000
ST. LOUIS - GRA037,2,1.000000
ST. LOUIS - FER208,1,1.000000
ST. LOUIS - FER207,1,1.000000
ST. LOUIS - FER045,1,1.000000
ST. LOUIS - GRA003,2,1.000000
ST. LOUIS - LAF026,2,1.000000
ST. LOUIS - LAF035,2,1.000000
ST. LOUIS - MHT010,1,1.000000
ST. LOUIS - MHT012,2,1.000000
ST. LOUIS - QUE009,2,1.000000
ST. LOUIS - MER032,2,1.000000
ST. LOUIS - MID052,1,1.000000
ST. LOUIS - 0MR053,2,1.000000
ST. LOUIS - 0MR029,2,1.000000
ST. LOUIS - 0MR010,2,1.000000
ST. LOUIS - NRW040,1,1.000000
ST. LOUIS - NOR030,1,1.000000
ST. LOUIS - 0AP017,1,1.000000
ST. LOUIS - NRW029,1,1.000000
ST. LOUIS - 0AP044,1,1.000000
ST. LOUIS - 0AP047,1,1.000000
ST. LOUIS - 0AP029,1,1.000000
ST. LOUIS - 0AP004,1,1.000000
ST. LOUIS - 0AP218,1,1.000000
ST. LOUIS - 0AP028,1,1.000000
ST. LOUIS - 0AP031,1,1.000000
ST. LOUIS - 0AP208,1,1.000000
ST. LOUIS - 0AP008,1,1.000000
ST. LOUIS - 0AP002,1,1.000000
ST. LOUIS - 0AP019,1,1.000000
ST. LOUIS - 0AP049,1,1.000000
ST. LOUIS - 0AP033,1,1.000000
ST. LOUIS - FLO207,1,1.000000
ST. LOUIS - NRW002,1,1.000000
ST. LOUIS - 0AP211,1,1.000000
ST. LOUIS - 0AP225,1,1.000000
ST. LOUIS - 0AP013,1,1.000000
ST. LOUIS - 0AP016,1,1.000000
ST. LOUIS - BON037,2,1.000000
ST. LOUIS - BON009,2,1.000000
ST. LOUIS - BON027,2,1.000000
ST. LOUIS - BON011,2,1.000000
ST. LOUIS - BON005,2,1.000000
ST. LOUIS - BON028,2,1.000000
ST. LOUIS - BON019,2,1.000000
ST. LOUIS - BON024,2,1.000000
ST. LOUIS - BON001,2,1.000000
ST. LOUIS - BON032,2,1.000000
ST. LOUIS - BON018,2,1.000000
ST. LOUIS - NRW015,1,1.000000
ST. LOUIS - BON021,2,1.000000
ST. LOUIS - JEF003,2,1.000000
ST. LOUIS - JEF004,2,1.000000
ST. LOUIS - BON016,2,1.000000
ST. LOUIS - 0MR001,2,1.000000
ST. LOUIS - BON030,2,1.000000
ST. LOUIS - BON039,2,1.000000
ST. LOUIS - BON038,2,1.000000
ST. LOUIS - 0MR019,2,1.000000
ST. LOUIS - CHE009,2,1.000000
ST. LOUIS - 0NW013,1,0.197778
ST. LOUIS - 0NW013,2,0.802222
ST. LOUIS - GRA038,2,1.000000
ST. LOUIS - GRA001,2,1.000000
ST. LOUIS - GRA011,2,1.000000
ST. LOUIS - MID029,1,1.000000
ST. LOUIS - GRA041,2,1.000000
ST. LOUIS - HAD026,1,1.000000
ST. LOUIS - HAD001,1,1.000000
ST. LOUIS - HAD009,1,1.000000
ST. LOUIS - HAD013,2,1.000000
ST. LOUIS - HAD015,1,1.000000
ST. LOUIS - HAD025,2,1.000000
ST. LOUIS - HAD032,2,1.000000
ST. LOUIS - HAD033,2,1.000000
ST. LOUIS - HAD028,2,1.000000
ST. LOUIS - CLA045,2,1.000000
ST. LOUIS - JEF034,2,1.000000
ST. LOUIS - JEF001,2,1.000000
ST. LOUIS - JEF035,1,1.000000
ST. LOUIS - JEF016,1,1.000000
ST. LOUIS - JEF010,2,0.988889
ST. LOUIS - JEF010,1,0.011111
ST. LOUIS - LAF032,2,1.000000
ST. LOUIS - LAF039,2,1.000000
ST. LOUIS - LAF014,2,1.000000
ST. LOUIS - QUE018,2,1.000000
ST. LOUIS - LAF033,2,1.000000
ST. LOUIS - LAF016,2,1.000000
ST. LOUIS - 0MR016,2,1.000000
ST. LOUIS - LEM012,2,1.000000
ST. LOUIS - LEM008,2,1.000000
ST. LOUIS - LEM027,2,1.000000
ST. LOUIS - LEM025,2,1.000000
ST. LOUIS - LEM001,2,1.000000
ST. LOUIS - 0LC015,1,1.000000
ST. LOUIS - FLO026,1,1.000000
ST. LOUIS - 0LC030,1,1.000000
ST. LOUIS - SPL013,1,1.000000
ST. LOUIS - 0WH005,2,1.000000
ST. LOUIS - 0CC044,1,1.000000
ST. LOUIS - LAF012,2,1.000000
ST. LOUIS - 0WH009,2,1.000000
ST. LOUIS - 0LC012,1,1.000000
ST. LOUIS - 0MR038,2,1.000000
ST. LOUIS - CHE214,2,1.000000
ST. LOUIS - CHE040,2,1.000000
ST. LOUIS - NOR042,1,1.000000
ST. LOUIS - NOR022,1,1.000000
ST. LOUIS - 0NW001,1,1.000000
ST. LOUIS - 0NW016,1,1.000000
ST. LOUIS - 0NW034,1,1.000000
ST. LOUIS - 0NW030,1,1.000000
ST. LOUIS - 0NW219,1,1.000000
ST. LOUIS - 0NW207,1,1.000000
ST. LOUIS - TSF004,2,1.000000
ST. LOUIS - OAK023,2,1.000000
ST. LOUIS - OAK029,2,1.000000
ST. LOUIS - OAK022,2,1.000000
ST. LOUIS - OAK004,2,1.000000
ST. LOUIS - CLA200,1,1.000000
ST. LOUIS - LAF006,2,1.000000
ST. LOUIS - LEM201,2,1.000000
ST. LOUIS - LEM023,2,1.000000
ST. LOUIS - CON205,2,1.000000
ST. LOUIS - MHT219,2,1.000000
ST. LOUIS - MHT042,2,1.000000
ST. LOUIS - MHT007,2,1.000000
ST. LOUIS - MER038,2,1.000000
ST. LOUIS - MER209,2,1.000000
ST. LOUIS - MER048,2,1.000000
ST. LOUIS - MID047,1,1.000000
ST. LOUIS - 0CC026,2,1.000000
ST. LOUIS - 0MR054,2,1.000000
ST. LOUIS - NRW050,1,1.000000
ST. LOUIS - 0NW047,1,1.000000
ST. LOUIS - 0NW010,1,1.000000
ST. LOUIS - QUE207,2,1.000000
ST. LOUIS - MHT213,2,1.000000
ST. LOUIS - 0SF024,1,1.000000
ST. LOUIS - MHT211,2,1.000000
ST. LOUIS - NOR200,1,1.000000
ST. LOUIS - 0MR015,2,1.000000
ST. LOUIS - NOR048,1,1.000000
ST. LOUIS - NOR049,1,1.000000
ST. LOUIS - 0NW037,1,1.000000
ST. LOUIS - QUE019,2,1.000000
ST. LOUIS - 0MR205,2,1.000000
ST. LOUIS - QUE025,2,1.000000
ST. LOUIS - GRA034,2,1.000000
ST. LOUIS - 0NW215,1,1.000000
ST. LOUIS - 0NW044,1,1.000000
ST. LOUIS - 0SF020,1,1.000000
ST. LOUIS - SPL024,1,1.000000
ST. LOUIS - 0NW006,1,1.000000
ST. LOUIS - SPL001,1,1.000000
ST. LOUIS - 0WH043,2,1.000000
ST. LOUIS - CHE018,2,1.000000
ST. LOUIS - CHE014,2,1.000000
ST. LOUIS - 0MR018,2,1.000000
ST. LOUIS - CLA030,2,1.000000
ST. LOUIS - CLA050,1,1.000000
ST. LOUIS - CON016,2,1.000000
ST. LOUIS - CON021,2,1.000000
ST. LOUIS - CON022,2,1.000000
ST. LOUIS - BON035,2,1.000000
ST. LOUIS - CHE002,2,1.000000
ST. LOUIS - CHE026,2,1.000000
ST. LOUIS - CHE034,2,1.000000
ST. LOUIS - MER003,2,1.000000
ST. LOUIS - CON047,2,1.000000
ST. LOUIS - CON045,2,1.000000
ST. LOUIS - MID039,1,1.000000
ST. LOUIS - 0CC203,1,1.000000
ST. LOUIS - MID200,1,1.000000
ST. LOUIS - CLA031,2,1.000000
ST. LOUIS - FER034,1,1.000000
ST. LOUIS - FER027,1,1.000000
ST. LOUIS - FLO025,1,1.000000
ST. LOUIS - FLO018,1,1.000000
ST. LOUIS - HAD010,1,1.000000
ST. LOUIS - FER206,1,1.000000
ST. LOUIS - FER029,1,1.000000
ST. LOUIS - LAF017,2,1.000000
ST. LOUIS - MHT031,2,1.000000
ST. LOUIS - MHT026,2,1.000000
ST. LOUIS - MID038,1,1.000000
ST. LOUIS - 0CC039,2,1.000000
ST. LOUIS - 0MR056,2,1.000000
ST. LOUIS - NOR004,1,1.000000
ST. LOUIS - 0NW033,1,1.000000
ST. LOUIS - 0NW216,1,1.000000
ST. LOUIS - 0SF008,1,1.000000
ST. LOUIS - CHE041,2,1.000000
ST. LOUIS - CHE010,2,1.000000
ST. LOUIS - CHE051,2,1.000000
ST. LOUIS - LAF042,2,1.000000
ST. LOUIS - CLA202,2,1.000000
ST. LOUIS - CLA040,2,1.000000
ST. LOUIS - CLA036,2,1.000000
ST. LOUIS - CLA037,2,1.000000
ST. LOUIS - CLA023,1,1.000000
ST. LOUIS - CLA005,1,1.000000
ST. LOUIS - CLA014,1,1.000000
ST. LOUIS - CLA013,1,0.322222
ST. LOUIS - CLA013,2,0.677778
ST. LOUIS - CLA043,1,1.000000
ST. LOUIS - CLA011,1,1.000000
ST. LOUIS - CLA020,1,1.000000
ST. LOUIS - CLA024,2,1.000000
ST. LOUIS - CLA004,1,1.000000
ST. LOUIS - CLA044,1,1.000000
ST. LOUIS - CON031,2,1.000000
ST. LOUIS - CON025,2,1.000000
ST. LOUIS - CON200,2,1.000000
ST. LOUIS - CON013,2,1.000000
ST. LOUIS - CON030,2,1.000000
ST. LOUIS - CON012,2,1.000000
ST. LOUIS - CON034,2,1.000000
ST. LOUIS - CON028,2,1.000000
ST. LOUIS - CON051,2,1.000000
ST. LOUIS - CON019,2,1.000000
ST. LOUIS - GRA040,2,1.000000
ST. LOUIS - CON053,2,1.000000
ST. LOUIS - MID001,1,1.000000
ST. LOUIS - 0CC010,2,1.000000
ST. LOUIS - MID058,1,1.000000
ST. LOUIS - MID048,1,1.000000
ST. LOUIS - 0CC055,2,1.000000
ST. LOUIS - MID013,1,1.000000
ST. LOUIS - 0CC041,1,1.000000
ST. LOUIS - 0CC002,1,1.000000
ST. LOUIS - 0CC042,1,1.000000
ST. LOUIS - 0CC214,2,1.000000
ST. LOUIS - CLA027,1,1.000000
ST. LOUIS - CLA051,1,1.000000
ST. LOUIS - CLA025,2,1.000000
ST. LOUIS - FER008,1,1.000000
ST. LOUIS - NRW007,1,1.000000
ST. LOUIS - NRW008,1,1.000000
ST. LOUIS - OAK002,2,1.000000
ST. LOUIS - OAK021,2,1.000000
ST. LOUIS - QUE011,2,1.000000
ST. LOUIS - 0SF018,1,1.000000
ST. LOUIS - SPL005,1,1.000000
ST. LOUIS - SPL010,1,1.000000
ST. LOUIS - SPL019,1,1.000000
ST. LOUIS - 0WH025,2,1.000000
ST. LOUIS - CHE042,2,1.000000
ST. LOUIS - 0CC205,1,1.000000
ST. LOUIS - 0LC014,1,1.000000
ST. LOUIS - QUE203,2,1.000000
ST. LOUIS - OAK016,2,1.000000
ST. LOUIS - SPL008,1,1.000000
ST. LOUIS - LEM014,2,1.000000
ST. LOUIS - NOR051,1,1.000000
ST. LOUIS - 0WH011,2,1.000000
ST. LOUIS - 0WH021,2,1.000000
ST. LOUIS - 0WH019,2,1.000000
ST. LOUIS - 0WH016,2,1.000000
ST. LOUIS - CHE016,2,1.000000
ST. LOUIS - SPL007,1,1.000000
ST. LOUIS - CHE048,2,1.000000
ST. LOUIS - CHE028,2,1.000000
ST. LOUIS - TSF016,2,1.000000
ST. LOUIS - TSF005,2,1.000000
ST. LOUIS - UNV034,1,1.000000
ST. LOUIS - UNV026,1,1.000000
ST. LOUIS - 0SF021,1,1.000000
ST. LOUIS - MER012,2,1.000000
ST. LOUIS - MER028,2,1.000000
ST. LOUIS - NOR034,1,1.000000
ST. LOUIS - 0NW017,1,1.000000
ST. LOUIS - QUE211,2,1.000000
ST. LOUIS - UNV002,1,1.000000
ST. LOUIS - MER200,2,1.000000
ST. LOUIS - MER210,2,1.000000
ST. LOUIS - 0MR034,2,1.000000
ST. LOUIS - MER031,2,1.000000
ST. LOUIS - 0AP006,1,1.000000
ST. LOUIS - 0AP023,1,1.000000
ST. LOUIS - 0AP207,1,1.000000
ST. LOUIS - BON022,2,1.000000
ST. LOUIS - BON211,2,1.000000
ST. LOUIS - 0WH038,2,1.000000
ST. LOUIS - CHE039,2,1.000000
ST. LOUIS - CON212,2,1.000000
ST. LOUIS - 0CC051,1,1.000000
ST. LOUIS - GRA039,2,1.000000
ST. LOUIS - 0WH020,2,1.000000
ST. LOUIS - CHE019,2,1.000000
ST. LOUIS - 0WH018,2,1.000000
ST. LOUIS - 0CC047,1,1.000000
ST. LOUIS - UNV202,1,1.000000
ST. LOUIS - GRA024,2,1.000000
ST. LOUIS - 0LC006,1,1.000000
ST. LOUIS - CHE045,2,1.000000
ST. LOUIS - CHE052,2,1.000000
ST. LOUIS - 0WH028,2,1.000000
ST. LOUIS - CLA034,2,1.000000
ST. LOUIS - HAD017,1,1.000000
ST. LOUIS - LAF003,2,1.000000
ST. LOUIS - MHT023,2,1.000000
ST. LOUIS - MHT208,2,1.000000
ST. LOUIS - NOR035,1,1.000000
ST. LOUIS - NRW014,1,1.000000
ST. LOUIS - NRW016,1,1.000000
ST. LOUIS - OAK014,2,1.000000
ST. LOUIS - 0SF023,1,1.000000
ST. LOUIS - 0SF028,1,1.000000
ST. LOUIS - MID050,1,1.000000
ST. LOUIS - 0MR041,2,1.000000
ST. LOUIS - NOR204,1,1.000000
ST. LOUIS - NRW204,1,1.000000
ST. LOUIS - NRW203,1,1.000000
ST. LOUIS - QUE021,2,1.000000
ST. LOUIS - QUE046,2,1.000000
ST. LOUIS - TSF008,2,1.000000
ST. LOUIS - TSF017,2,1.000000
ST. LOUIS - UNV022,1,1.000000
ST. LOUIS - UNV042,1,1.000000
ST. LOUIS - UNV024,1,1.000000
ST. LOUIS - MER036,2,1.000000
ST. LOUIS - 0MR008,2,1.000000
ST. LOUIS - NRW033,1,1.000000
ST. LOUIS - 0NW003,1,1.000000
ST. LOUIS - QUE201,2,1.000000
ST. LOUIS - MER215,2,1.000000
ST. LOUIS - MHT207,2,1.000000
ST. LOUIS - 0MR042,2,1.000000
ST. LOUIS - TSF001,2,1.000000
ST. LOUIS - 0AP048,1,1.000000
ST. LOUIS - 0AP201,1,1.000000
ST. LOUIS - BON008,2,1.000000
ST. LOUIS - BON210,2,1.000000
ST. LOUIS - CHE027,2,1.000000
ST. LOUIS - CHE017,2,1.000000
ST. LOUIS - MID202,1,1.000000
ST. LOUIS - 0LC203,1,1.000000
ST. LOUIS - 0WH029,2,1.000000
ST. LOUIS - 0WH014,2,1.000000
ST. LOUIS - CLA052,1,1.000000
ST. LOUIS - GRA010,2,1.000000
ST. LOUIS - LAF013,2,1.000000
