precinct_key,district_num,area_weight
ST. LOUIS - NRW027,14,1.000000
ST. LOUIS - QUE033,24,1.000000
ST. LOUIS - 0CC057,24,1.000000
ST. LOUIS - 0LC025,13,1.000000
ST. LOUIS - 0LC023,13,1.000000
ST. LOUIS - CHE035,15,1.000000
ST. LOUIS - CLA026,24,1.000000
ST. LOUIS - 0CC045,24,1.000000
ST. LOUIS - GRA209,1,1.000000
ST. LOUIS - LEM028,1,1.000000
ST. LOUIS - MHT220,24,1.000000
ST. LOUIS - 0NW208,14,1.000000
ST. LOUIS - NRW045,13,1.000000
ST. LOUIS - 0MR043,15,1.000000
ST. LOUIS - 0NW224,13,1.000000
ST. LOUIS - CON202,24,1.000000
ST. LOUIS - UNV006,14,1.000000
ST. LOUIS - MHT051,24,1.000000
ST. LOUIS - BON014,24,1.000000
ST. LOUIS - 0WH004,15,1.000000
ST. LOUIS - HAD003,4,1.000000
ST. LOUIS - CHE029,15,1.000000
ST. LOUIS - CON039,1,1.000000
ST. LOUIS - FER031,14,1.000000
ST. LOUIS - MHT212,24,1.000000
ST. LOUIS - 0NW045,13,1.000000
ST. LOUIS - MHT028,24,1.000000
ST. LOUIS - MHT206,24,1.000000
ST. LOUIS - QUE028,24,0.991111
ST. LOUIS - QUE028,15,0.008889
ST. LOUIS - QUE205,24,1.000000
ST. LOUIS - MER213,24,1.000000
ST. LOUIS - CLA003,4,1.000000
ST. LOUIS - CLA001,14,1.000000
ST. LOUIS - CLA009,4,1.000000
ST. LOUIS - CLA006,24,1.000000
ST. LOUIS - CLA016,24,1.000000
ST. LOUIS - CLA012,24,1.000000
ST. LOUIS - 0CC015,24,1.000000
ST. LOUIS - 0CC019,24,1.000000
ST. LOUIS - CON032,1,1.000000
ST. LOUIS - CON050,1,1.000000
ST. LOUIS - CON018,1,1.000000
ST. LOUIS - CON017,1,1.000000
ST. LOUIS - GRA033,4,1.000000
ST. LOUIS - GRA042,1,1.000000
ST. LOUIS - CON044,1,1.000000
ST. LOUIS - CON011,1,1.000000
ST. LOUIS - CON014,1,1.000000
ST. LOUIS - CON024,1,1.000000
ST. LOUIS - CON015,1,1.000000
ST. LOUIS - CON046,1,1.000000
ST. LOUIS - CON049,1,1.000000
ST. LOUIS - CON002,1,1.000000
ST. LOUIS - CON005,1,1.000000
ST. LOUIS - CON035,1,1.000000
ST. LOUIS - 0CC014,24,1.000000
ST. LOUIS - 0CC016,24,1.000000
ST. LOUIS - 0CC003,24,1.000000
ST. LOUIS - 0CC031,24,1.000000
ST. LOUIS - 0CC036,24,1.000000
ST. LOUIS - 0CC208,24,1.000000
ST. LOUIS - FER043,13,1.000000
ST. LOUIS - FER011,13,1.000000
ST. LOUIS - FER004,14,1.000000
ST. LOUIS - FER023,13,1.000000
ST. LOUIS - FER018,13,1.000000
ST. LOUIS - FER040,13,1.000000
ST. LOUIS - FER030,14,1.000000
ST. LOUIS - FLO012,13,1.000000
ST. LOUIS - FLO031,13,1.000000
ST. LOUIS - FLO029,13,1.000000
ST. LOUIS - FLO021,13,1.000000
ST. LOUIS - GRA007,1,1.000000
ST. LOUIS - GRA006,1,1.000000
ST. LOUIS - GRA036,1,1.000000
ST. LOUIS - MHT056,15,1.000000
ST. LOUIS - 0MR045,15,1.000000
ST. LOUIS - 0MR002,15,1.000000
ST. LOUIS - 0CC025,24,1.000000
ST. LOUIS - NOR021,14,1.000000
ST. LOUIS - NOR055,14,1.000000
ST. LOUIS - NOR019,14,1.000000
ST. LOUIS - NOR040,14,1.000000
ST. LOUIS - NOR009,14,1.000000
ST. LOUIS - NOR007,14,1.000000
ST. LOUIS - NOR001,14,1.000000
ST. LOUIS - 0NW039,14,1.000000
ST. LOUIS - 0NW007,13,1.000000
ST. LOUIS - 0NW004,13,1.000000
ST. LOUIS - 0NW041,14,1.000000
ST. LOUIS - 0NW202,14,1.000000
ST. LOUIS - NRW048,13,1.000000
ST. LOUIS - NRW043,13,1.000000
ST. LOUIS - 0MR028,24,1.000000
ST. LOUIS - MER005,15,1.000000
ST. LOUIS - 0MR052,15,1.000000
ST. LOUIS - 0CC046,24,1.000000
ST. LOUIS - MID049,14,1.000000
ST. LOUIS - 0NW226,13,1.000000
ST. LOUIS - CON003,24,1.000000
ST. LOUIS - TSF021,1,1.000000
ST. LOUIS - TSF014,24,0.324444
ST. LOUIS - TSF014,1,0.675556
ST. LOUIS - CON001,24,1.000000
ST. LOUIS - TSF023,1,1.000000
ST. LOUIS - TSF022,1,1.000000
ST. LOUIS - GRA031,24,1.000000
ST. LOUIS - TSF015,24,1.000000
ST. LOUIS - CON206,24,1.000000
ST. LOUIS - 0AP216,14,1.000000
ST. LOUIS - 0AP217,14,1.000000
ST. LOUIS - 0AP020,14,1.000000
ST. LOUIS - MID027,14,1.000000
ST. LOUIS - MID042,14,1.000000
ST. LOUIS - BON003,24,1.000000
ST. LOUIS - BON202,1,1.000000
ST. LOUIS - BON203,24,1.000000
ST. LOUIS - 0AP007,14,1.000000
ST. LOUIS - 0AP035,14,1.000000
ST. LOUIS - 0AP022,14,1.000000
ST. LOUIS - 0AP030,14,1.000000
ST. LOUIS - 0AP232,13,1.000000
ST. LOUIS - 0AP043,14,1.000000
ST. LOUIS - FLO030,13,1.000000
ST. LOUIS - 0AP230,14,1.000000
ST. LOUIS - 0AP215,14,1.000000
ST. LOUIS - 0AP037,14,1.000000
ST. LOUIS - BON033,24,1.000000
ST. LOUIS - CLA015,24,1.000000
ST. LOUIS - BON012,24,1.000000
ST. LOUIS - BON029,24,1.000000
ST. LOUIS - BON015,24,1.000000
ST. LOUIS - BON006,24,1.000000
ST. LOUIS - BON013,24,1.000000
ST. LOUIS - BON036,24,1.000000
ST. LOUIS - BON002,24,1.000000
ST. LOUIS - BON004,24,1.000000
ST. LOUIS - BON025,24,1.000000
ST. LOUIS - 0SF001,13,1.000000
ST. LOUIS - 0SF022,13,1.000000
ST. LOUIS - 0SF030,13,1.000000
ST. LOUIS - 0SF004,13,1.000000
ST. LOUIS - 0SF035,13,1.000000
ST. LOUIS - NRW042,13,1.000000
ST. LOUIS - MHT216,24,1.000000
ST. LOUIS - MHT037,24,1.000000
ST. LOUIS - 0NW049,24,1.000000
ST. LOUIS - MHT214,15,1.000000
ST. LOUIS - MHT041,24,1.000000
ST. LOUIS - MHT044,24,1.000000
ST. LOUIS - MER034,15,1.000000
ST. LOUIS - QUE213,24,1.000000
ST. LOUIS - MER011,15,1.000000
ST. LOUIS - MER015,15,1.000000
ST. LOUIS - NOR032,14,1.000000
ST. LOUIS - MID055,14,1.000000
ST. LOUIS - NOR031,14,1.000000
ST. LOUIS - MER009,26,1.000000
ST. LOUIS - JEF011,4,1.000000
ST. LOUIS - MHT018,24,1.000000
ST. LOUIS - NOR052,14,1.000000
ST. LOUIS - NOR028,14,1.000000
ST. LOUIS - MID007,14,1.000000
ST. LOUIS - NOR047,14,1.000000
ST. LOUIS - NOR043,14,1.000000
ST. LOUIS - 0MR210,24,1.000000
ST. LOUIS - 0MR039,15,1.000000
ST. LOUIS - 0CC020,15,1.000000
ST. LOUIS - NOR045,13,1.000000
ST. LOUIS - JEF200,1,1.000000
ST. LOUIS - BON034,24,1.000000
ST. LOUIS - BON207,24,1.000000
ST. LOUIS - 0MR011,24,1.000000
ST. LOUIS - BON206,24,1.000000
ST. LOUIS - BON205,24,1.000000
ST. LOUIS - GRA002,24,1.000000
ST. LOUIS - 0NW043,14,1.000000
ST. LOUIS - SPL025,13,1.000000
ST. LOUIS - SPL016,13,1.000000
ST. LOUIS - SPL201,13,1.000000
ST. LOUIS - 0WH044,15,1.000000
ST. LOUIS - LAF044,15,1.000000
ST. LOUIS - CHE025,15,1.000000
ST. LOUIS - CHE004,15,1.000000
ST. LOUIS - MHT016,24,1.000000
ST. LOUIS - CON008,1,1.000000
ST. LOUIS - MID017,14,1.000000
ST. LOUIS - 0CC001,24,1.000000
ST. LOUIS - 0CC007,24,1.000000
ST. LOUIS - FLO015,13,1.000000
ST. LOUIS - BON017,24,1.000000
ST. LOUIS - JEF008,1,1.000000
ST. LOUIS - LAF036,15,1.000000
ST. LOUIS - OAK012,1,1.000000
ST. LOUIS - LEM033,1,1.000000
ST. LOUIS - LEM204,1,1.000000
ST. LOUIS - LEM018,1,1.000000
ST. LOUIS - 0LC007,13,1.000000
ST. LOUIS - 0LC032,13,1.000000
ST. LOUIS - 0LC008,13,1.000000
ST. LOUIS - 0LC200,13,1.000000
ST. LOUIS - MHT022,24,1.000000
ST. LOUIS - MHT048,24,1.000000
ST. LOUIS - MID011,24,1.000000
ST. LOUIS - NRW003,14,1.000000
ST. LOUIS - QUE200,24,1.000000
ST. LOUIS - 0WH035,15,1.000000
ST. LOUIS - 0WH046,15,1.000000
ST. LOUIS - 0WH032,15,1.000000
ST. LOUIS - 0WH022,15,1.000000
ST. LOUIS - GRA023,24,1.000000
ST. LOUIS - 0AP202,24,1.000000
ST. LOUIS - CHE032,15,1.000000
ST. LOUIS - HAD019,4,1.000000
ST. LOUIS - CHE038,15,1.000000
ST. LOUIS - HAD035,14,1.000000
ST. LOUIS - GRA035,1,1.000000
ST. LOUIS - MER002,15,1.000000
ST. LOUIS - QUE027,15,1.000000
ST. LOUIS - 0SF005,13,1.000000
ST. LOUIS - QUE048,15,1.000000
ST. LOUIS - 0MR213,15,1.000000
ST. LOUIS - 0LC018,13,1.000000
ST. LOUIS - CON048,24,1.000000
ST. LOUIS - LAF007,15,1.000000
ST. LOUIS - MER044,24,1.000000
ST. LOUIS - 0NW227,13,1.000000
ST. LOUIS - CHE215,15,1.000000
ST. LOUIS - 0AP034,13,1.000000
ST. LOUIS - 0AP036,14,1.000000
ST. LOUIS - 0AP010,14,1.000000
ST. LOUIS - 0AP001,14,1.000000
ST. LOUIS - 0AP021,14,1.000000
ST. LOUIS - 0AP014,14,1.000000
ST. LOUIS - 0AP045,14,1.000000
ST. LOUIS - 0AP032,24,1.000000
ST. LOUIS - 0AP050,14,1.000000
ST. LOUIS - 0AP203,14,1.000000
ST. LOUIS - 0AP012,14,1.000000
ST. LOUIS - 0AP041,24,1.000000
ST. LOUIS - 0AP046,14,1.000000
ST. LOUIS - 0AP040,14,1.000000
ST. LOUIS - 0AP237,14,1.000000
ST. LOUIS - 0AP038,14,0.993333
ST. LOUIS - 0AP038,13,0.006667
ST. LOUIS - 0AP003,14,1.000000
ST. LOUIS - 0AP027,14,1.000000
ST. LOUIS - 0AP018,14,1.000000
ST. LOUIS - 0AP005,14,1.000000
ST. LOUIS - 0AP009,14,1.000000
ST. LOUIS - NRW006,14,1.000000
ST. LOUIS - 0AP015,14,1.000000
ST. LOUIS - NOR202,14,1.000000
ST. LOUIS - NOR222,14,0.877778
ST. LOUIS - NOR222,13,0.122222
ST. LOUIS - 0NW019,24,1.000000
ST. LOUIS - 0NW005,14,1.000000
ST. LOUIS - 0NW038,24,1.000000
ST. LOUIS - NRW200,14,1.000000
ST. LOUIS - NRW010,13,1.000000
ST. LOUIS - FER039,14,0.980000
ST. LOUIS - FER039,13,0.020000
ST. LOUIS - NRW034,13,1.000000
ST. LOUIS - NRW004,14,1.000000
ST. LOUIS - QUE202,24,1.000000
ST. LOUIS - QUE016,15,1.000000
ST. LOUIS - QUE012,15,1.000000
ST. LOUIS - QUE049,24,1.000000
ST. LOUIS - 0WH041,15,1.000000
ST. LOUIS - 0MR027,24,0.335556
ST. LOUIS - 0MR027,15,0.664444
ST. LOUIS - QUE007,15,1.000000
ST. LOUIS - QUE002,15,1.000000
ST. LOUIS - NRW011,13,1.000000
ST. LOUIS - NRW044,13,1.000000
ST. LOUIS - BON026,24,1.000000
ST. LOUIS - CHE037,15,1.000000
ST. LOUIS - CHE015,15,1.000000
ST. LOUIS - 0NW021,14,1.000000
ST. LOUIS - 0NW213,14,1.000000
ST. LOUIS - SPL028,13,1.000000
ST. LOUIS - SPL014,13,1.000000
ST. LOUIS - CHE003,15,1.000000
ST. LOUIS - CHE022,15,1.000000
ST. LOUIS - CHE012,15,1.000000
ST. LOUIS - CLA035,4,1.000000
ST. LOUIS - CLA021,1,1.000000
ST. LOUIS - CON043,1,1.000000
ST. LOUIS - BON010,24,1.000000
ST. LOUIS - CHE007,15,1.000000
ST. LOUIS - CHE006,15,1.000000
ST. LOUIS - CHE005,15,1.000000
ST. LOUIS - CON010,1,1.000000
ST. LOUIS - GRA046,1,1.000000
ST. LOUIS - FLO016,13,1.000000
ST. LOUIS - GRA022,4,1.000000
ST. LOUIS - GRA016,4,0.417778
ST. LOUIS - GRA016,1,0.582222
ST. LOUIS - JEF013,1,1.000000
ST. LOUIS - LAF038,15,1.000000
ST. LOUIS - LAF043,15,1.000000
ST. LOUIS - LAF005,15,1.000000
ST. LOUIS - LAF027,15,1.000000
ST. LOUIS - LEM031,1,1.000000
ST. LOUIS - LEM016,1,1.000000
ST. LOUIS - LEM015,1,1.000000
ST. LOUIS - LEM011,1,1.000000
ST. LOUIS - 0LC004,13,1.000000
ST. LOUIS - 0LC028,13,1.000000
ST. LOUIS - 0LC003,13,1.000000
ST. LOUIS - 0LC001,13,1.000000
ST. LOUIS - MHT036,24,1.000000
ST. LOUIS - MHT020,24,1.000000
ST. LOUIS - MID012,14,1.000000
ST. LOUIS - NOR023,14,1.000000
ST. LOUIS - MID033,14,1.000000
ST. LOUIS - NOR050,14,1.000000
ST. LOUIS - 0NW042,14,1.000000
ST. LOUIS - QUE204,15,1.000000
ST. LOUIS - QUE030,15,1.000000
ST. LOUIS - BON020,24,1.000000
ST. LOUIS - TSF010,1,1.000000
ST. LOUIS - TSF025,24,0.991111
ST. LOUIS - TSF025,1,0.008889
ST. LOUIS - TSF027,24,1.000000
ST. LOUIS - TSF024,1,0.988889
ST. LOUIS - TSF024,24,0.011111
ST. LOUIS - TSF026,1,1.000000
ST. LOUIS - TSF006,1,1.000000
ST. LOUIS - LEM003,1,1.000000
ST. LOUIS - TSF012,1,1.000000
ST. LOUIS - UNV041,14,1.000000
ST. LOUIS - UNV027,14,1.000000
ST. LOUIS - UNV038,14,1.000000
ST. LOUIS - UNV040,14,1.000000
ST. LOUIS - UNV033,14,1.000000
ST. LOUIS - UNV023,14,1.000000
ST. LOUIS - CLA041,4,1.000000
ST. LOUIS - CLA008,4,1.000000
ST. LOUIS - 0CC024,24,1.000000
ST. LOUIS - 0CC034,24,1.000000
ST. LOUIS - CON007,1,1.000000
ST. LOUIS - 0CC018,24,1.000000
ST. LOUIS - 0CC037,24,1.000000
ST. LOUIS - FLO022,13,1.000000
ST. LOUIS - FLO002,13,1.000000
ST. LOUIS - HAD005,4,1.000000
ST. LOUIS - JEF028,1,1.000000
ST. LOUIS - JEF026,1,1.000000
ST. LOUIS - LAF023,15,1.000000
ST. LOUIS - LAF020,15,1.000000
ST. LOUIS - 0LC009,13,1.000000
ST. LOUIS - 0LC204,13,1.000000
ST. LOUIS - CHE047,15,1.000000
ST. LOUIS - CHE053,15,1.000000
ST. LOUIS - CON020,1,1.000000
ST. LOUIS - MID044,14,1.000000
ST. LOUIS - 0CC032,24,1.000000
ST. LOUIS - 0CC013,14,1.000000
ST. LOUIS - FER020,14,1.000000
ST. LOUIS - FER035,14,1.000000
ST. LOUIS - FER021,14,1.000000
ST. LOUIS - FLO205,13,1.000000
ST. LOUIS - FLO013,13,1.000000
ST. LOUIS - GRA037,1,1.000000
ST. LOUIS - FER208,13,1.000000
ST. LOUIS - FER207,14,1.000000
ST. LOUIS - FER045,13,1.000000
ST. LOUIS - GRA003,24,1.000000
ST. LOUIS - LAF026,15,1.000000
ST. LOUIS - LAF035,15,1.000000
ST. LOUIS - MHT010,24,1.000000
ST. LOUIS - MHT012,24,1.000000
ST. LOUIS - QUE009,24,1.000000
ST. LOUIS - MER032,24,1.000000
ST. LOUIS - MID052,14,1.000000
ST. LOUIS - 0MR053,15,1.000000
ST. LOUIS - 0MR029,15,1.000000
ST. LOUIS - 0MR010,15,1.000000
ST. LOUIS - NRW040,13,1.000000
ST. LOUIS - NOR030,14,1.000000
ST. LOUIS - 0AP017,14,1.000000
ST. LOUIS - NRW029,14,1.000000
ST. LOUIS - 0AP044,14,1.000000
ST. LOUIS - 0AP047,14,1.000000
ST. LOUIS - 0AP029,14,1.000000
ST. LOUIS - 0AP004,14,1.000000
ST. LOUIS - 0AP218,14,1.000000
ST. LOUIS - 0AP028,14,1.000000
ST. LOUIS - 0AP031,14,1.000000
ST. LOUIS - 0AP208,14,1.000000
ST. LOUIS - 0AP008,14,1.000000
ST. LOUIS - 0AP002,14,1.000000
ST. LOUIS - 0AP019,14,1.000000
ST. LOUIS - 0AP049,14,1.000000
ST. LOUIS - 0AP033,14,1.000000
ST. LOUIS - FLO207,13,1.000000
ST. LOUIS - NRW002,14,1.000000
ST. LOUIS - 0AP211,14,1.000000
ST. LOUIS - 0AP225,14,1.000000
ST. LOUIS - 0AP013,14,1.000000
ST. LOUIS - 0AP016,14,1.000000
ST. LOUIS - BON037,24,1.000000
ST. LOUIS - BON009,24,1.000000
ST. LOUIS - BON027,24,1.000000
ST. LOUIS - BON011,24,1.000000
ST. LOUIS - BON005,24,1.000000
ST. LOUIS - BON028,24,1.000000
ST. LOUIS - BON019,24,1.000000
ST. LOUIS - BON024,24,1.000000
ST. LOUIS - BON001,24,1.000000
ST. LOUIS - BON032,24,1.000000
ST. LOUIS - BON018,24,1.000000
ST. LOUIS - NRW015,14,1.000000
ST. LOUIS - BON021,24,1.000000
ST. LOUIS - JEF003,1,1.000000
ST. LOUIS - JEF004,1,1.000000
ST. LOUIS - BON016,24,1.000000
ST. LOUIS - 0MR001,24,1.000000
ST. LOUIS - BON030,24,1.000000
ST. LOUIS - BON039,24,1.000000
ST. LOUIS - BON038,24,1.000000
ST. LOUIS - 0MR019,24,1.000000
ST. LOUIS - CHE009,15,1.000000
ST. LOUIS - 0NW013,24,1.000000
ST. LOUIS - GRA038,1,1.000000
ST. LOUIS - GRA001,1,1.000000
ST. LOUIS - GRA011,24,1.000000
ST. LOUIS - MID029,14,1.000000
ST. LOUIS - GRA041,24,1.000000
ST. LOUIS - HAD026,4,1.000000
ST. LOUIS - HAD001,4,1.000000
ST. LOUIS - HAD009,14,1.000000
ST. LOUIS - HAD013,4,1.000000
ST. LOUIS - HAD015,4,1.000000
ST. LOUIS - HAD025,4,1.000000
ST. LOUIS - HAD032,4,1.000000
ST. LOUIS - HAD033,4,1.000000
ST. LOUIS - HAD028,4,1.000000
ST. LOUIS - CLA045,4,1.000000
ST. LOUIS - JEF034,24,1.000000
ST. LOUIS - JEF001,4,1.000000
ST. LOUIS - JEF035,24,1.000000
ST. LOUIS - JEF016,1,1.000000
ST. LOUIS - JEF010,1,1.000000
ST. LOUIS - LAF032,15,1.000000
ST. LOUIS - LAF039,15,1.000000
ST. LOUIS - LAF014,15,1.000000
ST. LOUIS - QUE018,15,1.000000
ST. LOUIS - LAF033,15,1.000000
ST. LOUIS - LAF016,15,1.000000
ST. LOUIS - 0MR016,15,1.000000
ST. LOUIS - LEM012,1,1.000000
ST. LOUIS - LEM008,1,1.000000
ST. LOUIS - LEM027,1,1.000000
ST. LOUIS - LEM025,1,1.000000
ST. LOUIS - LEM001,1,1.000000
ST. LOUIS - 0LC015,13,1.000000
ST. LOUIS - FLO026,13,1.000000
ST. LOUIS - 0LC030,13,1.000000
ST. LOUIS - SPL013,13,1.000000
ST. LOUIS - 0WH005,15,1.000000
ST. LOUIS - 0CC044,24,1.000000
ST. LOUIS - LAF012,15,1.000000
ST. LOUIS - 0WH009,15,1.000000
ST. LOUIS - 0LC012,13,1.000000
ST. LOUIS - 0MR038,15,1.000000
ST. LOUIS - CHE214,15,1.000000
ST. LOUIS - CHE040,15,1.000000
ST. LOUIS - NOR042,14,1.000000
ST. LOUIS - NOR022,14,1.000000
ST. LOUIS - 0NW001,24,1.000000
ST. LOUIS - 0NW016,14,1.000000
ST. LOUIS - 0NW034,14,1.000000
ST. LOUIS - 0NW030,14,1.000000
ST. LOUIS - 0NW219,14,1.000000
ST. LOUIS - 0NW207,14,1.000000
ST. LOUIS - TSF004,1,1.000000
ST. LOUIS - OAK023,1,1.000000
ST. LOUIS - OAK029,1,1.000000
ST. LOUIS - OAK022,1,1.000000
ST. LOUIS - OAK004,1,1.000000
ST. LOUIS - CLA200,1,1.000000
ST. LOUIS - LAF006,15,1.000000
ST. LOUIS - LEM201,1,1.000000
ST. LOUIS - LEM023,1,1.000000
ST. LOUIS - CON205,1,1.000000
ST. LOUIS - MHT219,15,1.000000
ST. LOUIS - MHT042,24,1.000000
ST. LOUIS - MHT007,15,1.000000
ST. LOUIS - MER038,24,1.000000
ST. LOUIS - MER209,15,1.000000
ST. LOUIS - MER048,15,1.000000
ST. LOUIS - MID047,14,1.000000
ST. LOUIS - 0CC026,15,1.000000
ST. LOUIS - 0MR054,24,1.000000
ST. LOUIS - NRW050,13,1.000000
ST. LOUIS - 0NW047,24,1.000000
ST. LOUIS - 0NW010,13,1.000000
ST. LOUIS - QUE207,15,1.000000
ST. LOUIS - MHT213,24,1.000000
ST. LOUIS - 0SF024,13,1.000000
ST. LOUIS - MHT211,24,1.000000
ST. LOUIS - NOR200,14,1.000000
ST. LOUIS - 0MR015,24,1.000000
ST. LOUIS - NOR048,13,1.000000
ST. LOUIS - NOR049,14,1.000000
ST. LOUIS - 0NW037,14,1.000000
ST. LOUIS - QUE019,15,1.000000
ST. LOUIS - 0MR205,15,1.000000
ST. LOUIS - QUE025,24,1.000000
ST. LOUIS - GRA034,24,1.000000
ST. LOUIS - 0NW215,14,1.000000
ST. LOUIS - 0NW044,14,1.000000
ST. LOUIS - 0SF020,13,1.000000
ST. LOUIS - SPL024,13,1.000000
ST. LOUIS - 0NW006,14,1.000000
ST. LOUIS - SPL001,13,1.000000
ST. LOUIS - 0WH043,15,1.000000
ST. LOUIS - CHE018,15,1.000000
ST. LOUIS - CHE014,15,1.000000
ST. LOUIS - 0MR018,15,1.000000
ST. LOUIS - CLA030,4,1.000000
ST. LOUIS - CLA050,4,1.000000
ST. LOUIS - CON016,1,1.000000
ST. LOUIS - CON021,1,1.000000
ST. LOUIS - CON022,1,1.000000
ST. LOUIS - BON035,24,1.000000
ST. LOUIS - CHE002,15,1.000000
ST. LOUIS - CHE026,15,1.000000
ST. LOUIS - CHE034,15,1.000000
ST. LOUIS - MER003,15,1.000000
ST. LOUIS - CON047,1,1.000000
ST. LOUIS - CON045,1,1.000000
ST. LOUIS - MID039,14,1.000000
ST. LOUIS - 0CC203,24,1.000000
ST. LOUIS - MID200,14,1.000000
ST. LOUIS - CLA031,4,1.000000
ST. LOUIS - FER034,14,1.000000
ST. LOUIS - FER027,13,1.000000
ST. LOUIS - FLO025,13,1.000000
ST. LOUIS - FLO018,13,1.000000
ST. LOUIS - HAD010,14,1.000000
ST. LOUIS - FER206,14,1.000000
ST. LOUIS - FER029,13,1.000000
ST. LOUIS - LAF017,15,1.000000
ST. LOUIS - MHT031,24,1.000000
ST. LOUIS - MHT026,15,1.000000
ST. LOUIS - MID038,14,1.000000
ST. LOUIS - 0CC039,24,1.000000
ST. LOUIS - 0MR056,15,1.000000
ST. LOUIS - NOR004,14,1.000000
ST. LOUIS - 0NW033,24,1.000000
ST. LOUIS - 0NW216,14,1.000000
ST. LOUIS - 0SF008,13,1.000000
ST. LOUIS - CHE041,15,1.000000
ST. LOUIS - CHE010,15,1.000000
ST. LOUIS - CHE051,15,1.000000
ST. LOUIS - LAF042,15,1.000000
ST. LOUIS - CLA202,24,1.000000
ST. LOUIS - CLA040,24,1.000000
ST. LOUIS - CLA036,24,1.000000
ST. LOUIS - CLA037,24,1.000000
ST. LOUIS - CLA023,4,1.000000
ST. LOUIS - CLA005,14,1.000000
ST. LOUIS - CLA014,24,1.000000
ST. LOUIS - CLA013,24,1.000000
ST. LOUIS - CLA043,14,1.000000
ST. LOUIS - CLA011,4,1.000000
ST. LOUIS - CLA020,4,1.000000
ST. LOUIS - CLA024,24,1.000000
ST. LOUIS - CLA004,4,1.000000
ST. LOUIS - CLA044,4,1.000000
ST. LOUIS - CON031,1,1.000000
ST. LOUIS - CON025,24,1.000000
ST. LOUIS - CON200,1,1.000000
ST. LOUIS - CON013,1,1.000000
ST. LOUIS - CON030,1,1.000000
ST. LOUIS - CON012,1,1.000000
ST. LOUIS - CON034,1,1.000000
ST. LOUIS - CON028,1,1.000000
ST. LOUIS - CON051,1,1.000000
ST. LOUIS - CON019,1,1.000000
ST. LOUIS - GRA040,1,1.000000
ST. LOUIS - CON053,1,1.000000
ST. LOUIS - MID001,14,1.000000
ST. LOUIS - 0CC010,24,1.000000
ST. LOUIS - MID058,14,1.000000
ST. LOUIS - MID048,14,1.000000
ST. LOUIS - 0CC055,24,1.000000
ST. LOUIS - MID013,14,1.000000
ST. LOUIS - 0CC041,24,1.000000
ST. LOUIS - 0CC002,24,1.000000
ST. LOUIS - 0CC042,24,1.000000
ST. LOUIS - 0CC214,24,1.000000
ST. LOUIS - CLA027,4,1.000000
ST. LOUIS - CLA051,4,1.000000
ST. LOUIS - CLA025,24,1.000000
ST. LOUIS - FER008,14,1.000000
ST. LOUIS - NRW007,14,1.000000
ST. LOUIS - NRW008,14,1.000000
ST. LOUIS - OAK002,1,1.000000
ST. LOUIS - OAK021,1,1.000000
ST. LOUIS - QUE011,24,1.000000
ST. LOUIS - 0SF018,13,1.000000
ST. LOUIS - SPL005,13,1.000000
ST. LOUIS - SPL010,13,1.000000
ST. LOUIS - SPL019,13,1.000000
ST. LOUIS - 0WH025,15,1.000000
ST. LOUIS - CHE042,15,1.000000
ST. LOUIS - 0CC205,24,1.000000
ST. LOUIS - 0LC014,13,1.000000
ST. LOUIS - QUE203,24,1.000000
ST. LOUIS - OAK016,1,1.000000
ST. LOUIS - SPL008,13,1.000000
ST. LOUIS - LEM014,1,1.000000
ST. LOUIS - NOR051,13,1.000000
ST. LOUIS - 0WH011,15,1.000000
ST. LOUIS - 0WH021,15,1.000000
ST. LOUIS - 0WH019,15,1.000000
ST. LOUIS - 0WH016,15,1.000000
ST. LOUIS - CHE016,15,1.000000
ST. LOUIS - SPL007,13,1.000000
ST. LOUIS - CHE048,15,1.000000
ST. LOUIS - CHE028,15,1.000000
ST. LOUIS - TSF016,24,1.000000
ST. LOUIS - TSF005,24,1.000000
ST. LOUIS - UNV034,14,1.000000
ST. LOUIS - UNV026,14,1.000000
ST. LOUIS - 0SF021,13,0.775556
ST. LOUIS - 0SF021,5,0.224444
ST. LOUIS - MER012,15,1.000000
ST. LOUIS - MER028,15,1.000000
ST. LOUIS - NOR034,13,1.000000
ST. LOUIS - 0NW017,14,1.000000
ST. LOUIS - QUE211,15,1.000000
ST. LOUIS - UNV002,14,1.000000
ST. LOUIS - MER200,15,1.000000
ST. LOUIS - MER210,15,1.000000
ST. LOUIS - 0MR034,24,1.000000
ST. LOUIS - MER031,24,1.000000
ST. LOUIS - 0AP006,14,1.000000
ST. LOUIS - 0AP023,14,1.000000
ST. LOUIS - 0AP207,14,1.000000
ST. LOUIS - BON022,24,1.000000
ST. LOUIS - BON211,24,1.000000
ST. LOUIS - 0WH038,15,1.000000
ST. LOUIS - CHE039,15,1.000000
ST. LOUIS - CON212,1,1.000000
ST. LOUIS - 0CC051,14,1.000000
ST. LOUIS - GRA039,4,1.000000
ST. LOUIS - 0WH020,15,1.000000
ST. LOUIS - CHE019,15,1.000000
ST. LOUIS - 0WH018,15,1.000000
ST. LOUIS - 0CC047,24,1.000000
ST. LOUIS - UNV202,14,1.000000
ST. LOUIS - GRA024,1,1.000000
ST. LOUIS - 0LC006,13,1.000000
ST. LOUIS - CHE045,15,1.000000
ST. LOUIS - CHE052,15,1.000000
ST. LOUIS - 0WH028,15,1.000000
ST. LOUIS - CLA034,24,1.000000
